,ID,Datetime,Count
4156,22444,2015-03-18 04:00:00,352.9587156789562
4157,22445,2015-03-18 05:00:00,315.9562716283208
4158,22446,2015-03-18 06:00:00,339.738787995763
4159,22447,2015-03-18 07:00:00,394.0072588083867
4160,22448,2015-03-18 08:00:00,453.7239422419634
4161,22449,2015-03-18 09:00:00,586.3104694807784
4162,22450,2015-03-18 10:00:00,832.2011243881741
4163,22451,2015-03-18 11:00:00,922.6040642015267
4164,22452,2015-03-18 12:00:00,932.3787986097063
4165,22453,2015-03-18 13:00:00,824.6163577982209
4166,22454,2015-03-18 14:00:00,881.7157626197716
4167,22455,2015-03-18 15:00:00,870.5789750563541
4168,22456,2015-03-18 16:00:00,848.3588137787443
4169,22457,2015-03-18 17:00:00,868.1219379920028
4170,22458,2015-03-18 18:00:00,889.487477682012
4171,22459,2015-03-18 19:00:00,943.8360692684737
4172,22460,2015-03-18 20:00:00,906.9938667655126
4173,22461,2015-03-18 21:00:00,846.5828032920111
4174,22462,2015-03-18 22:00:00,849.6540996224501
4175,22463,2015-03-18 23:00:00,829.5704923138421
4176,22464,2015-03-19 00:00:00,736.7538430721057
4177,22465,2015-03-19 01:00:00,587.9681117550849
4178,22466,2015-03-19 02:00:00,497.6021211223782
4179,22467,2015-03-19 03:00:00,411.1508553808884
4180,22468,2015-03-19 04:00:00,346.06691747373316
4181,22469,2015-03-19 05:00:00,309.7869754216856
4182,22470,2015-03-19 06:00:00,333.10511933893474
4183,22471,2015-03-19 07:00:00,386.3139553185521
4184,22472,2015-03-19 08:00:00,444.8646232567535
4185,22473,2015-03-19 09:00:00,574.8622936410111
4186,22474,2015-03-19 10:00:00,815.9517389482642
4187,22475,2015-03-19 11:00:00,904.5894898296644
4188,22476,2015-03-19 12:00:00,914.1733648141825
4189,22477,2015-03-19 13:00:00,808.5150709274908
4190,22478,2015-03-19 14:00:00,864.4995646895102
4191,22479,2015-03-19 15:00:00,853.5802317153465
4192,22480,2015-03-19 16:00:00,831.793936668574
4193,22481,2015-03-19 17:00:00,851.1711702438281
4194,22482,2015-03-19 18:00:00,872.1195308657245
4195,22483,2015-03-19 19:00:00,925.4069231976744
4196,22484,2015-03-19 20:00:00,889.2840938502902
4197,22485,2015-03-19 21:00:00,830.0526041918777
4198,22486,2015-03-19 22:00:00,833.0639310312754
4199,22487,2015-03-19 23:00:00,813.3724720466935
4200,22488,2015-03-20 00:00:00,723.4375429475875
4201,22489,2015-03-20 01:00:00,577.3410075826392
4202,22490,2015-03-20 02:00:00,488.6083177648923
4203,22491,2015-03-20 03:00:00,403.7195969786591
4204,22492,2015-03-20 04:00:00,339.8120048192822
4205,22493,2015-03-20 05:00:00,304.1877968382653
4206,22494,2015-03-20 06:00:00,327.0844819390202
4207,22495,2015-03-20 07:00:00,379.3316061666819
4208,22496,2015-03-20 08:00:00,436.8240125510583
4209,22497,2015-03-20 09:00:00,564.4720677814855
4210,22498,2015-03-20 10:00:00,801.2039933543612
4211,22499,2015-03-20 11:00:00,888.2396801214065
4212,22500,2015-03-20 12:00:00,897.6503334025704
4213,22501,2015-03-20 13:00:00,793.9017378028573
4214,22502,2015-03-20 14:00:00,848.8743517786165
4215,22503,2015-03-20 15:00:00,838.1523779582742
4216,22504,2015-03-20 16:00:00,816.75985465246
4217,22505,2015-03-20 17:00:00,835.7868585542658
4218,22506,2015-03-20 18:00:00,856.356592502164
4219,22507,2015-03-20 19:00:00,908.6808532321307
4220,22508,2015-03-20 20:00:00,873.2109182557223
4221,22509,2015-03-20 21:00:00,815.0499955180399
4222,22510,2015-03-20 22:00:00,818.0068947730504
4223,22511,2015-03-20 23:00:00,798.6713448620267
4224,22512,2015-03-21 00:00:00,608.6911136182825
4225,22513,2015-03-21 01:00:00,485.7673537526628
4226,22514,2015-03-21 02:00:00,411.108801254202
4227,22515,2015-03-21 03:00:00,339.68451522879826
4228,22516,2015-03-21 04:00:00,285.91348299613406
4229,22517,2015-03-21 05:00:00,255.93972916054486
4230,22518,2015-03-21 06:00:00,275.20470771745033
4231,22519,2015-03-21 07:00:00,319.1647710836837
4232,22520,2015-03-21 08:00:00,367.53814789810247
4233,22521,2015-03-21 09:00:00,474.93959208199385
4234,22522,2015-03-21 10:00:00,674.1228122655139
4235,22523,2015-03-21 11:00:00,747.3535280601502
4236,22524,2015-03-21 12:00:00,755.271531599541
4237,22525,2015-03-21 13:00:00,667.9787876611781
4238,22526,2015-03-21 14:00:00,714.2320433093122
4239,22527,2015-03-21 15:00:00,705.2107114078754
4240,22528,2015-03-21 16:00:00,687.2113153839058
4241,22529,2015-03-21 17:00:00,703.2203935783016
4242,22530,2015-03-21 18:00:00,720.5275051398107
4243,22531,2015-03-21 19:00:00,764.5524701744002
4244,22532,2015-03-21 20:00:00,734.7085196755218
4245,22533,2015-03-21 21:00:00,685.7726617353544
4246,22534,2015-03-21 22:00:00,688.2605590223213
4247,22535,2015-03-21 23:00:00,671.9918741545034
4248,22536,2015-03-22 00:00:00,604.2483542460324
4249,22537,2015-03-22 01:00:00,482.2217993403617
4250,22538,2015-03-22 02:00:00,408.1081701641086
4251,22539,2015-03-22 03:00:00,337.2052009594144
4252,22540,2015-03-22 04:00:00,283.82663668309533
4253,22541,2015-03-22 05:00:00,254.07165748179148
4254,22542,2015-03-22 06:00:00,273.1960233993385
4255,22543,2015-03-22 07:00:00,316.8352278288214
4256,22544,2015-03-22 08:00:00,364.85553349039856
4257,22545,2015-03-22 09:00:00,471.47306813123
4258,22546,2015-03-22 10:00:00,669.2024752091093
4259,22547,2015-03-22 11:00:00,741.8986892808616
4260,22548,2015-03-22 12:00:00,749.7589003149125
4261,22549,2015-03-22 13:00:00,663.103295062469
4262,22550,2015-03-22 14:00:00,709.0189540537268
4263,22551,2015-03-22 15:00:00,700.0634677116527
4264,22552,2015-03-22 16:00:00,682.1954470003683
4265,22553,2015-03-22 17:00:00,698.0876769599239
4266,22554,2015-03-22 18:00:00,715.2684661053895
4267,22555,2015-03-22 19:00:00,758.9720984941684
4268,22556,2015-03-22 20:00:00,729.3459752114549
4269,22557,2015-03-22 21:00:00,680.7672939026505
4270,22558,2015-03-22 22:00:00,683.2370323423113
4271,22559,2015-03-22 23:00:00,667.0870905455741
4272,22560,2015-03-23 00:00:00,751.1143258869434
4273,22561,2015-03-23 01:00:00,599.4285283432412
4274,22562,2015-03-23 02:00:00,507.301163450014
4275,22563,2015-03-23 03:00:00,419.16482754882884
4276,22564,2015-03-23 04:00:00,352.81230206574685
4277,22565,2015-03-23 05:00:00,315.8252072933425
4278,22566,2015-03-23 06:00:00,339.59785824594184
4279,22567,2015-03-23 07:00:00,393.84381752239415
4280,22568,2015-03-23 08:00:00,453.53572940337267
4281,22569,2015-03-23 09:00:00,586.067257369883
4282,22570,2015-03-23 10:00:00,831.855912418258
4283,22571,2015-03-23 11:00:00,922.2213514688449
4284,22572,2015-03-23 12:00:00,931.9920311416706
4285,22573,2015-03-23 13:00:00,824.2742921256831
4286,22574,2015-03-23 14:00:00,881.3500110888015
4287,22575,2015-03-23 15:00:00,870.2178432648443
4288,22576,2015-03-23 16:00:00,848.0068993091317
4289,22577,2015-03-23 17:00:00,867.7618254235874
4290,22578,2015-03-23 18:00:00,889.1185023040804
4291,22579,2015-03-23 19:00:00,943.4445491188349
4292,22580,2015-03-23 20:00:00,906.6176294230336
4293,22581,2015-03-23 21:00:00,846.2316255434395
4294,22582,2015-03-23 22:00:00,849.3016478450104
4295,22583,2015-03-23 23:00:00,829.2263715773478
4296,22584,2015-03-24 00:00:00,744.9017950705456
4297,22585,2015-03-24 01:00:00,594.4706037288186
4298,22586,2015-03-24 02:00:00,503.10523214833614
4299,22587,2015-03-24 03:00:00,415.6978794178341
4300,22588,2015-03-24 04:00:00,349.89416134675645
4301,22589,2015-03-24 05:00:00,313.21298999794175
4302,22590,2015-03-24 06:00:00,336.7890153217381
4303,22591,2015-03-24 07:00:00,390.5863016305006
4304,22592,2015-03-24 08:00:00,449.78449660411974
4305,22593,2015-03-24 09:00:00,581.2198449701891
4306,22594,2015-03-24 10:00:00,824.9755610355326
4307,22595,2015-03-24 11:00:00,914.5935798126793
4308,22596,2015-03-24 12:00:00,924.283445358451
4309,22597,2015-03-24 13:00:00,817.4566489726938
4310,22598,2015-03-24 14:00:00,874.0602897837841
4311,22599,2015-03-24 15:00:00,863.020197071799
4312,22600,2015-03-24 16:00:00,840.992961732778
4313,22601,2015-03-24 17:00:00,860.5844931641184
4314,22602,2015-03-24 18:00:00,881.7645271439462
4315,22603,2015-03-24 19:00:00,935.6412385801334
4316,22604,2015-03-24 20:00:00,899.1189174861668
4317,22605,2015-03-24 21:00:00,839.2323714082038
4318,22606,2015-03-24 22:00:00,842.277001292804
4319,22607,2015-03-24 23:00:00,822.3677693517668
4320,22608,2015-03-25 00:00:00,760.6077054557919
4321,22609,2015-03-25 01:00:00,607.0047419073201
4322,22610,2015-03-25 02:00:00,513.7129736556874
4323,22611,2015-03-25 03:00:00,424.4626772538429
4324,22612,2015-03-25 04:00:00,357.2715181725815
4325,22613,2015-03-25 05:00:00,319.81694126367444
4326,22614,2015-03-25 06:00:00,343.89005619502205
4327,22615,2015-03-25 07:00:00,398.82163344431694
4328,22616,2015-03-25 08:00:00,459.26799502375815
4329,22617,2015-03-25 09:00:00,593.4745970188991
4330,22618,2015-03-25 10:00:00,842.3697898015073
4331,22619,2015-03-25 11:00:00,933.8773631227989
4332,22620,2015-03-25 12:00:00,943.7715350092373
4333,22621,2015-03-25 13:00:00,834.6923449497358
4334,22622,2015-03-25 14:00:00,892.4894473901857
4335,22623,2015-03-25 15:00:00,881.216579421211
4336,22624,2015-03-25 16:00:00,858.724909996303
4337,22625,2015-03-25 17:00:00,878.7295198213412
4338,22626,2015-03-25 18:00:00,900.356125037599
4339,22627,2015-03-25 19:00:00,955.3688020564553
4340,22628,2015-03-25 20:00:00,918.0764246866693
4341,22629,2015-03-25 21:00:00,856.9271984377003
4342,22630,2015-03-25 22:00:00,860.0360229375375
4343,22631,2015-03-25 23:00:00,839.707014034256
4344,22632,2015-03-26 00:00:00,745.9355176299539
4345,22633,2015-03-26 01:00:00,595.2955684128161
4346,22634,2015-03-26 02:00:00,503.8034063662931
4347,22635,2015-03-26 03:00:00,416.2747558312031
4348,22636,2015-03-26 04:00:00,350.3797199672121
4349,22637,2015-03-26 05:00:00,313.64764505690823
4350,22638,2015-03-26 06:00:00,337.2563875380529
4351,22639,2015-03-26 07:00:00,391.12832995431893
4352,22640,2015-03-26 08:00:00,450.4086760383601
4353,22641,2015-03-26 09:00:00,582.0264211788887
4354,22642,2015-03-26 10:00:00,826.120404361252
4355,22643,2015-03-26 11:00:00,915.862788750554
4356,22644,2015-03-26 12:00:00,925.5661012133266
4357,22645,2015-03-26 13:00:00,818.5910580786638
4358,22646,2015-03-26 14:00:00,875.2732494595585
4359,22647,2015-03-26 15:00:00,864.2178360798424
4360,22648,2015-03-26 16:00:00,842.1600328857808
4361,22649,2015-03-26 17:00:00,861.7787520728066
4362,22650,2015-03-26 18:00:00,882.9881782209427
4363,22651,2015-03-26 19:00:00,936.9396559852645
4364,22652,2015-03-26 20:00:00,900.3666517710709
4365,22653,2015-03-26 21:00:00,840.3969993372158
4366,22654,2015-03-26 22:00:00,843.4458543460105
4367,22655,2015-03-26 23:00:00,823.5089937667632
4368,22656,2015-03-27 00:00:00,732.6192175053138
4369,22657,2015-03-27 01:00:00,584.668464240273
4370,22658,2015-03-27 02:00:00,494.80960300872493
4371,22659,2015-03-27 03:00:00,408.8434974289057
4372,22660,2015-03-27 04:00:00,344.12480731270387
4373,22661,2015-03-27 05:00:00,308.0484664734367
4374,22662,2015-03-27 06:00:00,331.23575013808323
4375,22663,2015-03-27 07:00:00,384.1459808023849
4376,22664,2015-03-27 08:00:00,442.3680653325913
4377,22665,2015-03-27 09:00:00,571.6361953192679
4378,22666,2015-03-27 10:00:00,811.3726587672141
4379,22667,2015-03-27 11:00:00,899.5129790421465
4380,22668,2015-03-27 12:00:00,909.0430698015632
4381,22669,2015-03-27 13:00:00,803.9777249538965
4382,22670,2015-03-27 14:00:00,859.6480365485218
4383,22671,2015-03-27 15:00:00,848.7899823226289
4384,22672,2015-03-27 16:00:00,827.1259508695291
4385,22673,2015-03-27 17:00:00,846.3944403831033
4386,22674,2015-03-27 18:00:00,867.2252398572377
4387,22675,2015-03-27 19:00:00,920.2135860195676
4388,22676,2015-03-27 20:00:00,884.2934761763559
4389,22677,2015-03-27 21:00:00,825.3943906632405
4390,22678,2015-03-27 22:00:00,828.3888180876475
4391,22679,2015-03-27 23:00:00,808.8078665819618
4392,22680,2015-03-28 00:00:00,617.8727881763979
4393,22681,2015-03-28 01:00:00,493.0948104106071
4394,22682,2015-03-28 02:00:00,417.31008649829727
4395,22683,2015-03-28 03:00:00,344.80841567926205
4396,22684,2015-03-28 04:00:00,290.2262854897384
4397,22685,2015-03-28 05:00:00,259.8003987958798
4398,22686,2015-03-28 06:00:00,279.3559759166892
4399,22687,2015-03-28 07:00:00,323.9791457195906
4400,22688,2015-03-28 08:00:00,373.08220067987037
4401,22689,2015-03-28 09:00:00,482.1037196200797
4402,22690,2015-03-28 10:00:00,684.2914776787976
4403,22691,2015-03-28 11:00:00,758.6268269813677
4404,22692,2015-03-28 12:00:00,766.6642679990166
4405,22693,2015-03-28 13:00:00,678.0547748126442
4406,22694,2015-03-28 14:00:00,725.005728079674
4407,22695,2015-03-28 15:00:00,715.8483157726807
4408,22696,2015-03-28 16:00:00,697.577411601414
4409,22697,2015-03-28 17:00:00,713.8279754075885
4410,22698,2015-03-28 18:00:00,731.396152495345
4411,22699,2015-03-28 19:00:00,776.0852029623258
4412,22700,2015-03-28 20:00:00,745.7910775966247
4413,22701,2015-03-28 21:00:00,696.1170568809933
4414,22702,2015-03-28 22:00:00,698.6424823373584
4415,22703,2015-03-28 23:00:00,682.1283958748679
4416,22704,2015-03-29 00:00:00,613.4300288038339
4417,22705,2015-03-29 01:00:00,489.5492559980555
4418,22706,2015-03-29 02:00:00,414.3094554079919
4419,22707,2015-03-29 03:00:00,342.32910140970307
4420,22708,2015-03-29 04:00:00,288.1394391765523
4421,22709,2015-03-29 05:00:00,257.9323271169945
4422,22710,2015-03-29 06:00:00,277.3472915984355
4423,22711,2015-03-29 07:00:00,321.64960246456377
4424,22712,2015-03-29 08:00:00,370.399586271977
4425,22713,2015-03-29 09:00:00,478.637195669071
4426,22714,2015-03-29 10:00:00,679.3711406220455
4427,22715,2015-03-29 11:00:00,753.1719882016937
4428,22716,2015-03-29 12:00:00,761.1516367139985
4429,22717,2015-03-29 13:00:00,673.1792822135907
4430,22718,2015-03-29 14:00:00,719.7926388237204
4431,22719,2015-03-29 15:00:00,710.7010720760945
4432,22720,2015-03-29 16:00:00,692.5615432175223
4433,22721,2015-03-29 17:00:00,708.6952587888484
4434,22722,2015-03-29 18:00:00,726.1371134605522
4435,22723,2015-03-29 19:00:00,770.5048312816998
4436,22724,2015-03-29 20:00:00,740.428533132179
4437,22725,2015-03-29 21:00:00,691.1116890479359
4438,22726,2015-03-29 22:00:00,693.6189556569934
4439,22727,2015-03-29 23:00:00,677.2236122655922
4440,22728,2015-03-30 00:00:00,760.2960004447567
4441,22729,2015-03-30 01:00:00,606.7559850009444
4442,22730,2015-03-30 02:00:00,513.5024486939052
4443,22731,2015-03-30 03:00:00,424.28872799912403
4444,22732,2015-03-30 04:00:00,357.12510455920926
4445,22733,2015-03-30 05:00:00,319.68587692855033
4446,22734,2015-03-30 06:00:00,343.7491264450441
4447,22735,2015-03-30 07:00:00,398.6581921581426
4448,22736,2015-03-30 08:00:00,459.07978218495816
4449,22737,2015-03-30 09:00:00,593.2313849077333
4450,22738,2015-03-30 10:00:00,842.0245778312071
4451,22739,2015-03-30 11:00:00,933.4946503896913
4452,22740,2015-03-30 12:00:00,943.3847675407715
4453,22741,2015-03-30 13:00:00,834.3502792768174
4454,22742,2015-03-30 14:00:00,892.1236958588088
4455,22743,2015-03-30 15:00:00,880.8554476292998
4456,22744,2015-03-30 16:00:00,858.3729955262988
4457,22745,2015-03-30 17:00:00,878.3694072525253
4458,22746,2015-03-30 18:00:00,899.9871496592568
4459,22747,2015-03-30 19:00:00,954.9772819063811
4460,22748,2015-03-30 20:00:00,917.7001873437719
4461,22749,2015-03-30 21:00:00,856.576020688738
4462,22750,2015-03-30 22:00:00,859.6835711597059
4463,22751,2015-03-30 23:00:00,839.3628932973788
4464,22752,2015-03-31 00:00:00,754.083469628607
4465,22753,2015-03-31 01:00:00,601.7980603867197
4466,22754,2015-03-31 02:00:00,509.30651739239494
4467,22755,2015-03-31 03:00:00,420.82177986826764
4468,22756,2015-03-31 04:00:00,354.20696384033545
4469,22757,2015-03-31 05:00:00,317.07365963325395
4470,22758,2015-03-31 06:00:00,340.94028352095256
4471,22759,2015-03-31 07:00:00,395.40067626637915
4472,22760,2015-03-31 08:00:00,455.328549385855
4473,22761,2015-03-31 09:00:00,588.3839725082328
4474,22762,2015-03-31 10:00:00,835.1442264487566
4475,22763,2015-03-31 11:00:00,925.8668787338304
4476,22764,2015-03-31 12:00:00,935.6761817578594
4477,22765,2015-03-31 13:00:00,827.5326361241006
4478,22766,2015-03-31 14:00:00,884.8339745540827
4479,22767,2015-03-31 15:00:00,873.6578014365416
4480,22768,2015-03-31 16:00:00,851.3590579502254
4481,22769,2015-03-31 17:00:00,871.192074993343
4482,22770,2015-03-31 18:00:00,892.6331744994163
4483,22771,2015-03-31 19:00:00,947.173971367991
4484,22772,2015-03-31 20:00:00,910.2014754072044
4485,22773,2015-03-31 21:00:00,849.5767665537818
4486,22774,2015-03-31 22:00:00,852.6589246077799
4487,22775,2015-03-31 23:00:00,832.5042910720716
4488,22776,2015-04-01 00:00:00,769.7893800135786
4489,22777,2015-04-01 01:00:00,614.3321985650022
4490,22778,2015-04-01 02:00:00,519.9142588995608
4491,22779,2015-04-01 03:00:00,429.5865777041233
4492,22780,2015-04-01 04:00:00,361.58432066603154
4493,22781,2015-04-01 05:00:00,323.6776108988712
4494,22782,2015-04-01 06:00:00,348.0413243941124
4495,22783,2015-04-01 07:00:00,403.63600808005157
4496,22784,2015-04-01 08:00:00,464.81204780532767
4497,22785,2015-04-01 09:00:00,600.6387245567286
4498,22786,2015-04-01 10:00:00,852.5384552144271
4499,22787,2015-04-01 11:00:00,945.1506620436128
4500,22788,2015-04-01 12:00:00,955.164271408305
4501,22789,2015-04-01 13:00:00,844.7683321008412
4502,22790,2015-04-01 14:00:00,903.2631321601618
4503,22791,2015-04-01 15:00:00,891.8541837856359
4504,22792,2015-04-01 16:00:00,869.0910062134403
4505,22793,2015-04-01 17:00:00,889.3371016502485
4506,22794,2015-04-01 18:00:00,911.2247723927442
4507,22795,2015-04-01 19:00:00,966.9015348439682
4508,22796,2015-04-01 20:00:00,929.1589826073758
4509,22797,2015-04-01 21:00:00,867.2715935829691
4510,22798,2015-04-01 22:00:00,870.417946252203
4511,22799,2015-04-01 23:00:00,849.8435357542578
4512,22800,2015-04-02 00:00:00,755.1171921878276
4513,22801,2015-04-02 01:00:00,602.6230250705676
4514,22802,2015-04-02 02:00:00,510.0046916102251
4515,22803,2015-04-02 03:00:00,421.398656281532
4516,22804,2015-04-02 04:00:00,354.6925224607029
4517,22805,2015-04-02 05:00:00,317.50831469214154
4518,22806,2015-04-02 06:00:00,341.4076557371825
4519,22807,2015-04-02 07:00:00,395.942704590099
4520,22808,2015-04-02 08:00:00,455.9527288199821
4521,22809,2015-04-02 09:00:00,589.190548716786
4522,22810,2015-04-02 10:00:00,836.2890697742682
4523,22811,2015-04-02 11:00:00,927.1360876714747
4524,22812,2015-04-02 12:00:00,936.9588376125023
4525,22813,2015-04-02 13:00:00,828.6670452298646
4526,22814,2015-04-02 14:00:00,886.0469342296367
4527,22815,2015-04-02 15:00:00,874.8554404443678
4528,22816,2015-04-02 16:00:00,852.5261291030163
4529,22817,2015-04-02 17:00:00,872.3863339018142
4530,22818,2015-04-02 18:00:00,893.8568255761909
4531,22819,2015-04-02 19:00:00,948.4723887728867
4532,22820,2015-04-02 20:00:00,911.4492096918821
4533,22821,2015-04-02 21:00:00,850.7413944825823
4534,22822,2015-04-02 22:00:00,853.8277776607742
4535,22823,2015-04-02 23:00:00,833.6455154868611
4536,22824,2015-04-03 00:00:00,741.8008920633229
4537,22825,2015-04-03 01:00:00,591.9959208981325
4538,22826,2015-04-03 02:00:00,501.0108882527484
4539,22827,2015-04-03 03:00:00,413.96739787931017
4540,22828,2015-04-03 04:00:00,348.43760980625825
4541,22829,2015-04-03 05:00:00,311.9091361087269
4542,22830,2015-04-03 06:00:00,335.387018337274
4543,22831,2015-04-03 07:00:00,388.960355438236
4544,22832,2015-04-03 08:00:00,447.91211811429497
4545,22833,2015-04-03 09:00:00,578.8003228572709
4546,22834,2015-04-03 10:00:00,821.5413241803802
4547,22835,2015-04-03 11:00:00,910.7862779632333
4548,22836,2015-04-03 12:00:00,920.4358062009069
4549,22837,2015-04-03 13:00:00,814.053712105246
4550,22838,2015-04-03 14:00:00,870.4217213187587
4551,22839,2015-04-03 15:00:00,859.4275866873111
4552,22840,2015-04-03 16:00:00,837.4920470869172
4553,22841,2015-04-03 17:00:00,857.0020222122674
4554,22842,2015-04-03 18:00:00,878.093887212646
4555,22843,2015-04-03 19:00:00,931.7463188073598
4556,22844,2015-04-03 20:00:00,895.3760340973306
4557,22845,2015-04-03 21:00:00,835.7387858087596
4558,22846,2015-04-03 22:00:00,838.7707414025642
4559,22847,2015-04-03 23:00:00,818.9443883022091
4560,22848,2015-04-04 00:00:00,627.0544627341902
4561,22849,2015-04-04 01:00:00,500.4222670682937
4562,22850,2015-04-04 02:00:00,423.51137174217456
4563,22851,2015-04-04 03:00:00,349.9323161295456
4564,22852,2015-04-04 04:00:00,294.5390879831911
4565,22853,2015-04-04 05:00:00,263.66106843107895
4566,22854,2015-04-04 06:00:00,283.5072441157821
4567,22855,2015-04-04 07:00:00,328.79352035532816
4568,22856,2015-04-04 08:00:00,378.6262534614433
4569,22857,2015-04-04 09:00:00,489.26784715791365
4570,22858,2015-04-04 10:00:00,694.4601430917238
4571,22859,2015-04-04 11:00:00,769.9001259021886
4572,22860,2015-04-04 12:00:00,778.0570043980914
4573,22861,2015-04-04 13:00:00,688.1307619637557
4574,22862,2015-04-04 14:00:00,735.7794128496569
4575,22863,2015-04-04 15:00:00,726.4859201371121
4576,22864,2015-04-04 16:00:00,707.9435078185577
4577,22865,2015-04-04 17:00:00,724.4355572365025
4578,22866,2015-04-04 18:00:00,742.264799850497
4579,22867,2015-04-04 19:00:00,787.6179357498459
4580,22868,2015-04-04 20:00:00,756.873635517338
4581,22869,2015-04-04 21:00:00,706.4614520262685
4582,22870,2015-04-04 22:00:00,709.0244056520303
4583,22871,2015-04-04 23:00:00,692.2649175948761
4584,22872,2015-04-05 00:00:00,622.6117033617452
4585,22873,2015-04-05 01:00:00,496.8767126558371
4586,22874,2015-04-05 02:00:00,420.5107406519494
4587,22875,2015-04-05 03:00:00,347.45300186005284
4588,22876,2015-04-05 04:00:00,292.4522416700608
4589,22877,2015-04-05 05:00:00,261.79299675224354
4590,22878,2015-04-05 06:00:00,281.49855979758206
4591,22879,2015-04-05 07:00:00,326.4639771003636
4592,22880,2015-04-05 08:00:00,375.9436390536216
4593,22881,2015-04-05 09:00:00,485.8013232069976
4594,22882,2015-04-05 10:00:00,689.5398060351032
4595,22883,2015-04-05 11:00:00,764.4452871226606
4596,22884,2015-04-05 12:00:00,772.5443731132209
4597,22885,2015-04-05 13:00:00,683.2552693648327
4598,22886,2015-04-05 14:00:00,730.5663235938426
4599,22887,2015-04-05 15:00:00,721.3386764406634
4600,22888,2015-04-05 16:00:00,702.9276394348001
4601,22889,2015-04-05 17:00:00,719.3028406178994
4602,22890,2015-04-05 18:00:00,737.005760815845
4603,22891,2015-04-05 19:00:00,782.037564069369
4604,22892,2015-04-05 20:00:00,751.5110910530357
4605,22893,2015-04-05 21:00:00,701.456084193345
4606,22894,2015-04-05 22:00:00,704.0008789717997
4607,22895,2015-04-05 23:00:00,687.3601339857316
4608,22896,2015-04-06 00:00:00,769.4776750027213
4609,22897,2015-04-06 01:00:00,614.0834416587684
4610,22898,2015-04-06 02:00:00,519.7037339378987
4611,22899,2015-04-06 03:00:00,429.4126284495036
4612,22900,2015-04-06 04:00:00,361.4379070527428
4613,22901,2015-04-06 05:00:00,323.54654656382183
4614,22902,2015-04-06 06:00:00,347.9003946442148
4615,22903,2015-04-06 07:00:00,403.4725667939704
4616,22904,2015-04-06 08:00:00,464.62383496663506
4617,22905,2015-04-06 09:00:00,600.3955124457015
4618,22906,2015-04-06 10:00:00,852.193243244324
4619,22907,2015-04-06 11:00:00,944.7679493107237
4620,22908,2015-04-06 12:00:00,954.7775039400598
4621,22909,2015-04-06 13:00:00,844.426266428118
4622,22910,2015-04-06 14:00:00,902.8973806289936
4623,22911,2015-04-06 15:00:00,891.4930519939303
4624,22912,2015-04-06 16:00:00,868.7390917436368
4625,22913,2015-04-06 17:00:00,888.9769890816381
4626,22914,2015-04-06 18:00:00,910.8557970146126
4627,22915,2015-04-06 19:00:00,966.5100146941173
4628,22916,2015-04-06 20:00:00,928.7827452646927
4629,22917,2015-04-06 21:00:00,866.9204158342071
4630,22918,2015-04-06 22:00:00,870.0654944745722
4631,22919,2015-04-06 23:00:00,849.4994150175769
4632,22920,2015-04-07 00:00:00,763.265144186416
4633,22921,2015-04-07 01:00:00,609.1255170444197
4634,22922,2015-04-07 02:00:00,515.5078026362835
4635,22923,2015-04-07 03:00:00,425.94568031856056
4636,22924,2015-04-07 04:00:00,358.5197663337959
4637,22925,2015-04-07 05:00:00,320.93432926846015
4638,22926,2015-04-07 06:00:00,345.09155172005296
4639,22927,2015-04-07 07:00:00,400.2150509021254
4640,22928,2015-04-07 08:00:00,460.87260216743795
4641,22929,2015-04-07 09:00:00,595.5481000460798
4642,22930,2015-04-07 10:00:00,845.3128918617011
4643,22931,2015-04-07 11:00:00,937.1401776546718
4644,22932,2015-04-07 12:00:00,947.0689181569551
4645,22933,2015-04-07 13:00:00,837.6086232752306
4646,22934,2015-04-07 14:00:00,895.607659324085
4647,22935,2015-04-07 15:00:00,884.2954058009923
4648,22936,2015-04-07 16:00:00,861.7251541673879
4649,22937,2015-04-07 17:00:00,881.7996568222761
4650,22938,2015-04-07 18:00:00,903.5018218545881
4651,22939,2015-04-07 19:00:00,958.7067041555321
4652,22940,2015-04-07 20:00:00,921.2840333279378
4653,22941,2015-04-07 21:00:00,859.9211616990758
4654,22942,2015-04-07 22:00:00,863.0408479224707
4655,22943,2015-04-07 23:00:00,842.6408127920981
4656,22944,2015-04-08 00:00:00,778.9710545715095
4657,22945,2015-04-08 01:00:00,621.6596552227992
4658,22946,2015-04-08 02:00:00,526.1155441435315
4659,22947,2015-04-08 03:00:00,434.710478154484
4660,22948,2015-04-08 04:00:00,365.8971231595492
4661,22949,2015-04-08 05:00:00,327.5382805341286
4662,22950,2015-04-08 06:00:00,352.1925925932678
4663,22951,2015-04-08 07:00:00,408.4503827158616
4664,22952,2015-04-08 08:00:00,470.3561005869841
4665,22953,2015-04-08 09:00:00,607.8028520946705
4666,22954,2015-04-08 10:00:00,862.7071206275066
4667,22955,2015-04-08 11:00:00,956.4239609646038
4668,22956,2015-04-08 12:00:00,966.5570078075516
4669,22957,2015-04-08 13:00:00,854.8443192521047
4670,22958,2015-04-08 14:00:00,914.0368169303072
4671,22959,2015-04-08 15:00:00,902.4917881502274
4672,22960,2015-04-08 16:00:00,879.4571024307402
4673,22961,2015-04-08 17:00:00,899.9446834793223
4674,22962,2015-04-08 18:00:00,922.0934197480601
4675,22963,2015-04-08 19:00:00,978.4342676316621
